scientific question/request,solution steps,answer/result,difficulty
"Acquire UniProt P02699 (bovine rhodopsin), annotate it with GPCRdb GRN using the gpcr_a defaults, run the Lambda predictor, and report the resulting photophysical property table.","config_set_data_root; config_initialize_data; sequence_save_sequences (UniProt P02699); model_lambda_prepare_resources; model_lambda_run (gpcr_a, ank h_large per_residue, property_table)","Property table (e.g., lambda_rhodopsin_predictions) with Lambda Lmax predictions plus runtime metadata.",expert
"Download GPCR structures 3SN6, 5D5A, 6B73 and sequences ADRB2_HUMAN (P07550), A2AR_HUMAN (P29274), DRD2_HUMAN (P14416); register chain sequences, annotate them with GPCRdb GRN, align and embed them, then prepare multiple Boltz, GRN, homolog, complex, and binder design scenarios through ModelManager and record resulting property tables.","config_set_data_root; config_initialize_data; structure_download_batch (3SN6,5D5A,6B73); sequence_save_sequences (P07550,P29274,P14416); structure_register_chain_sequences_from_dataset; sequence_annotate_with_grn (gpcrdb_ref,gpcr_a); structure_apply_grn_annotations; embedding_generate (esm2_t12_35m, per_residue); list_models; describe_model; dataset_entities; record_property_rows",Prepared inputs for multiple Boltz-style jobs plus recorded property tables summarizing designs and alignments.,expert
"Download 3SN6, 5D5A, 6B73, align each chain against reference 5D5A_A (UniProt P29274) to classify GPCR-like chains, annotate structures with the classifications, and export the annotated metadata.","config_set_data_root; config_initialize_data; structure_download_batch (3SN6,5D5A,6B73); structure_register_chain_sequences_from_dataset; sequence_find_best_match (reference 5D5A_chain_A); structure_annotate_entities","Structure annotations marking each chain as reference, GPCR-like, or low-similarity for downstream workflows.",advanced
"Download GPCR structures 3SN6, 5D5A, 6B73, apply existing GPCRdb GRN annotations, align every GRN-labelled chain to reference 5D5A chain A, and export aligned coordinate tables for visualization.","config_set_data_root; config_initialize_data; structure_download_batch (3SN6,5D5A,6B73); structure_apply_grn_annotations (gpcr_structure_grn_annotations); structure_align_to_reference (reference 5D5A); structure_export_entity",Aligned coordinate tables (per chain with GRN labels) ready for downstream Plotly visualization.,advanced
"Extract chain sequences from 3SN6/5D5A/6B73, align them to reference 5D5A_A (P29274), classify similarity, and store both sequence-level and structure-level property tables describing the results.","config_set_data_root; config_initialize_data; structure_download_batch (3SN6,5D5A,6B73); structure_collect_chain_sequences; sequence_register_records (chains); sequence_find_best_match (reference 5D5A_chain_A); record_property_rows",Two property tables capturing per-chain similarity scores and structure classifications keyed to GPCR references.,advanced
"Generate per-residue embeddings for GPCR structures 3SN6, 5D5A, 6B73 using esm2_t12_35m, align them to reference 5D5A_A, compute cosine similarity profiles across aligned residues, and persist the similarity table.","config_set_data_root; config_initialize_data; structure_download_batch (3SN6,5D5A,6B73); structure_register_chain_sequences_from_dataset; sequence_save_sequences (aligned chains); embedding_generate (esm2_t12_35m, per_residue); structure_align_to_reference (reference 5D5A); structure_compute_embedding_similarity",Similarity dataframe and RMSD summary persisted via PropertyProcessor for reference vs. target chains.,advanced
"Extract GPCR chains from PDB 3SN6, 5D5A, 6B73, filter them against beta-2 adrenergic receptor sequence P07550, annotate with GPCRdb GRN, map numbering back onto structures, and export GRN-labelled frames.","config_set_data_root; config_initialize_data; structure_download_batch (3SN6,5D5A,6B73); structure_collect_chain_sequences; sequence_save_sequences (extracted chains); sequence_find_best_match (reference P07550); sequence_annotate_with_grn (gpcrdb_ref,gpcr_a); structure_apply_grn_annotations; structure_export_entity",Structures with GRN labels plus sequence and GRN tables for the GPCR chain dataset.,advanced
"Download structures 3SN6 and 5D5A, apply GPCRdb GRN numbering, compute water-mediated residue networks for each receptor, and summarize the network statistics.","config_set_data_root; config_initialize_data; structure_download_batch (3SN6,5D5A); structure_collect_chain_sequences; sequence_annotate_with_grn (gpcrdb_ref,gpcr_a); structure_apply_grn_annotations; structure_compute_water_networks","Water-network summary per structure (residue/water counts, path listings) plus optional property table id.",advanced
"Download structure 7BU6 (beta-arrestin complex), annotate chains with GPCRdb GRN, analyze binding-pocket interactions, select the strongest interacting residue, mutate it to all 20 amino acids, and export Boltz YAML configs for the mutation screen.","config_set_data_root; config_initialize_data; structure_download_batch (7BU6); structure_collect_chain_sequences; sequence_annotate_with_grn (gpcrdb_ref,gpcr_a); structure_apply_grn_annotations; structure_analyze_ligand_interactions (7BU6, pocket); sequence_save_sequences (mutants); list_models; describe_model; dataset_entities",Boltz mutation study config files enumerating all substitutions at the selected interacting residue.,moderate
"Stage sequences ADRB2_HUMAN (P07550) and A2AR_HUMAN (P29274), generate Boltz configuration YAML using the reference schema, and verify that overrides and constraints match the example template.","config_set_data_root; config_initialize_data; sequence_save_sequences (P07550,P29274); list_models; describe_model; dataset_info",Boltz YAML snippets matching protos/reference_data/models/boltz/example.yaml for provided sequences.,moderate
